17.04.2006;5918,57
18.04.2006;5902,58
19.04.2006;5993,76
20.04.2006;6063,28
21.04.2006;6094,75
24.04.2006;6079,09
25.04.2006;6078,8
26.04.2006;6107,12
27.04.2006;6067,74
28.04.2006;6009,89
01.05.2006;6009,89
02.05.2006;6051,29
03.05.2006;5968,96
04.05.2006;6039,32
05.05.2006;6113,29
08.05.2006;6127,98
09.05.2006;6140,72
10.05.2006;6118,38
11.05.2006;6054,72
12.05.2006;5916,28
15.05.2006;5857,03
16.05.2006;5851,92
17.05.2006;5652,72
18.05.2006;5666,07
19.05.2006;5672,28
22.05.2006;5546,24
23.05.2006;5678,49
24.05.2006;5587,23
25.05.2006;5706,06
26.05.2006;5788,36
29.05.2006;5755,02
30.05.2006;5622,43
31.05.2006;5692,86
01.06.2006;5707,59
02.06.2006;5687,04
05.06.2006;5621,19
06.06.2006;5502,81
07.06.2006;5543,93
08.06.2006;5383,28
09.06.2006;5464,08
12.06.2006;5395,55
13.06.2006;5292,14
14.06.2006;5305,99
15.06.2006;5422,22
16.06.2006;5376,01
19.06.2006;5439,23
20.06.2006;5493,61
21.06.2006;5503,41
22.06.2006;5533,42
23.06.2006;5529,74
26.06.2006;5514,63
27.06.2006;5459,15
28.06.2006;5456,87
29.06.2006;5581,67
30.06.2006;5683,31
03.07.2006;5712,69
04.07.2006;5729,01
05.07.2006;5625,63
06.07.2006;5695,47
07.07.2006;5681,85
10.07.2006;5706,32
11.07.2006;5616,04
12.07.2006;5637,82
13.07.2006;5527,29
14.07.2006;5422,22
17.07.2006;5416,96
18.07.2006;5396,85
19.07.2006;5539,29
20.07.2006;5545,82
21.07.2006;5451,01
24.07.2006;5578,05
25.07.2006;5565,76
26.07.2006;5583,1
27.07.2006;5659,07
28.07.2006;5705,42
31.07.2006;5681,97
01.08.2006;5596,74
02.08.2006;5680,82
03.08.2006;5640,03
04.08.2006;5723,03
07.08.2006;5626,67
08.08.2006;5651,92
09.08.2006;5702,81
10.08.2006;5630,96
11.08.2006;5628,37
14.08.2006;5692
15.08.2006;5776,8
16.08.2006;5812,94
17.08.2006;5833,51
18.08.2006;5817,02
21.08.2006;5794,83
22.08.2006;5818,41
23.08.2006;5775,54
24.08.2006;5814,08
25.08.2006;5811,47
28.08.2006;5854,99
29.08.2006;5847,02
30.08.2006;5867,53
31.08.2006;5859,57
01.09.2006;5876,54
04.09.2006;5909,72
05.09.2006;5884,07
06.09.2006;5813,06
07.09.2006;5773,72
08.09.2006;5795,26
11.09.2006;5798,46
12.09.2006;5873,85
13.09.2006;5906,12
14.09.2006;5907,37
15.09.2006;5937,87
18.09.2006;5926,33
19.09.2006;5873,46
20.09.2006;5954,38
21.09.2006;5962,03
22.09.2006;5883,32
25.09.2006;5901,66
26.09.2006;5960,63
27.09.2006;5989,71
28.09.2006;5989,16
29.09.2006;6004,33
02.10.2006;5999,46
03.10.2006;5992,22
04.10.2006;6046,37
05.10.2006;6075,28
06.10.2006;6085,82
09.10.2006;6084,4
10.10.2006;6117,71
11.10.2006;6119,45
12.10.2006;6160,28
13.10.2006;6173,68
16.10.2006;6186,54
17.10.2006;6115,1
18.10.2006;6182,78
19.10.2006;6177,42
20.10.2006;6202,82
23.10.2006;6242,91
24.10.2006;6247,52
25.10.2006;6264,92
26.10.2006;6284,19
27.10.2006;6262,54
30.10.2006;6258,19
31.10.2006;6268,92
01.11.2006;6291,9
02.11.2006;6223,33
03.11.2006;6241,15
06.11.2006;6330,65
07.11.2006;6361,96
08.11.2006;6349,26
09.11.2006;6358,68
10.11.2006;6357,77
13.11.2006;6393,73
14.11.2006;6387,38
15.11.2006;6430,89
16.11.2006;6443,02
17.11.2006;6412,36
20.11.2006;6452,33
21.11.2006;6460,39
22.11.2006;6476,13
23.11.2006;6475,25
24.11.2006;6411,96
27.11.2006;6298,17
28.11.2006;6281,68
29.11.2006;6363,8
30.11.2006;6309,19
01.12.2006;6241,13
04.12.2006;6295,23
05.12.2006;6372,8
06.12.2006;6369,51
07.12.2006;6413,03
08.12.2006;6427,41
11.12.2006;6469,42
12.12.2006;6476,17
13.12.2006;6520,77
14.12.2006;6552,58
15.12.2006;6588,83
18.12.2006;6597,25
19.12.2006;6553,51
20.12.2006;6586,91
21.12.2006;6573,96
22.12.2006;6503,13
25.12.2006;6503,13
26.12.2006;6503,13
27.12.2006;6608,86
28.12.2006;6611,81
29.12.2006;6596,92
01.01.2007;6596,92
02.01.2007;6681,13
03.01.2007;6691,32
04.01.2007;6674,4
05.01.2007;6593,09
08.01.2007;6607,59
09.01.2007;6614,37
10.01.2007;6566,56
11.01.2007;6687,3
12.01.2007;6705,17
15.01.2007;6731,74
16.01.2007;6716,82
17.01.2007;6701,7
18.01.2007;6689,62
19.01.2007;6747,17
22.01.2007;6687,31
23.01.2007;6678,93
24.01.2007;6748,37
25.01.2007;6719,58
26.01.2007;6690,34
29.01.2007;6726,01
30.01.2007;6788,23
31.01.2007;6789,11
01.02.2007;6851,28
02.02.2007;6885,76
05.02.2007;6874,06
06.02.2007;6875,7
07.02.2007;6915,56
08.02.2007;6876,73
09.02.2007;6911,11
12.02.2007;6859,45
13.02.2007;6895,34
14.02.2007;6961,18
15.02.2007;6958,62
16.02.2007;6957,07
19.02.2007;6987,08
20.02.2007;6982,91
21.02.2007;6941,66
22.02.2007;6973,73
23.02.2007;6992,58
26.02.2007;7027,59
27.02.2007;6819,65
28.02.2007;6715,44
01.03.2007;6640,24
02.03.2007;6603,32
05.03.2007;6534,57
06.03.2007;6595
07.03.2007;6617,75
08.03.2007;6713,23
09.03.2007;6716,52
12.03.2007;6715,49
13.03.2007;6623,99
14.03.2007;6447,7
15.03.2007;6585,47
16.03.2007;6579,87
19.03.2007;6671,41
20.03.2007;6700,29
21.03.2007;6712,06
22.03.2007;6856,96
23.03.2007;6899,06
26.03.2007;6828,82
27.03.2007;6858,34
28.03.2007;6816,89
29.03.2007;6897,08
30.03.2007;6917,03
02.04.2007;6937,17
03.04.2007;7045,56
04.04.2007;7073,91
05.04.2007;7099,91
06.04.2007;7099,91
09.04.2007;7099,91
10.04.2007;7166,67
11.04.2007;7152,83
12.04.2007;7142,95
13.04.2007;7212,07
16.04.2007;7338,06
17.04.2007;7348,83
18.04.2007;7282,34
19.04.2007;7242,73
20.04.2007;7342,54
23.04.2007;7335,62
24.04.2007;7270,32
25.04.2007;7343,08
26.04.2007;7387,02
27.04.2007;7378,12
30.04.2007;7408,87
01.05.2007;7408,87
02.05.2007;7455,93
03.05.2007;7476,69
04.05.2007;7516,76
07.05.2007;7525,69
08.05.2007;7442,2
09.05.2007;7475,99
10.05.2007;7415,33
11.05.2007;7479,34
14.05.2007;7459,61
15.05.2007;7505,35
16.05.2007;7481,25
17.05.2007;7499,5
18.05.2007;7607,54
21.05.2007;7619,31
22.05.2007;7659,39
23.05.2007;7735,88
24.05.2007;7697,38
25.05.2007;7739,2
28.05.2007;7739,2
29.05.2007;7781,04
30.05.2007;7764,97
31.05.2007;7883,04
01.06.2007;7987,85
04.06.2007;7976,79
05.06.2007;7919,83
06.06.2007;7730,05
07.06.2007;7618,61
08.06.2007;7590,5
11.06.2007;7706,1
12.06.2007;7678,26
13.06.2007;7680,76
14.06.2007;7849,16
15.06.2007;8030,64
18.06.2007;8036,12
19.06.2007;8033,52
20.06.2007;8090,49
21.06.2007;7964,71
22.06.2007;7949,63
25.06.2007;7930,61
26.06.2007;7860,52
27.06.2007;7801,23
28.06.2007;7921,36
29.06.2007;8007,32
02.07.2007;7958,24
03.07.2007;8050,68
04.07.2007;8075,26
05.07.2007;7987,13
06.07.2007;8048,32
09.07.2007;8077,39
10.07.2007;7964,76
11.07.2007;7898,54
12.07.2007;8053,43
13.07.2007;8092,77
16.07.2007;8105,69
17.07.2007;8038,21
18.07.2007;7893,61
19.07.2007;7991,21
20.07.2007;7874,85
23.07.2007;7944,21
24.07.2007;7806,79
25.07.2007;7692,55
26.07.2007;7508,96
27.07.2007;7451,68
30.07.2007;7456,31
31.07.2007;7584,14
01.08.2007;7473,93
02.08.2007;7534,13
03.08.2007;7435,67
06.08.2007;7444,45
07.08.2007;7513,66
08.08.2007;7605,94
09.08.2007;7453,59
10.08.2007;7343,26
13.08.2007;7474,33
14.08.2007;7425,07
15.08.2007;7445,9
16.08.2007;7270,07
17.08.2007;7378,29
20.08.2007;7407,53
21.08.2007;7424,75
22.08.2007;7500,48
23.08.2007;7511,96
24.08.2007;7507,27
27.08.2007;7485,99
28.08.2007;7430,24
29.08.2007;7439,18
30.08.2007;7519,94
31.08.2007;7638,17
03.09.2007;7648,58
04.09.2007;7721,77
05.09.2007;7588,03
06.09.2007;7621,72
07.09.2007;7436,63
10.09.2007;7375,44
11.09.2007;7457,9
12.09.2007;7472,99
13.09.2007;7535,97
14.09.2007;7497,74
17.09.2007;7479,85
18.09.2007;7575,21
19.09.2007;7750,84
20.09.2007;7735,09
21.09.2007;7794,43
24.09.2007;7787,92
25.09.2007;7769,44
26.09.2007;7804,15
27.09.2007;7853,79
28.09.2007;7861,51
01.10.2007;7922,42
02.10.2007;7946,79
03.10.2007;7955,3
04.10.2007;7944,99
05.10.2007;8002,18
08.10.2007;7974,37
09.10.2007;7980,44
10.10.2007;7986,57
11.10.2007;8033,69
12.10.2007;8041,26
15.10.2007;7969,47
16.10.2007;7962,64
17.10.2007;7985,41
18.10.2007;7921,4
19.10.2007;7884,12
22.10.2007;7794,94
23.10.2007;7842,79
24.10.2007;7828,96
25.10.2007;7932,44
26.10.2007;7949,17
29.10.2007;8009,67
30.10.2007;7977,94
31.10.2007;8019,22
01.11.2007;7880,85
02.11.2007;7849,49
05.11.2007;7807,55
06.11.2007;7827,19
07.11.2007;7799,62
08.11.2007;7819,47
09.11.2007;7812,4
12.11.2007;7806,84
13.11.2007;7777,56
14.11.2007;7783,11
15.11.2007;7667,03
16.11.2007;7612,26
19.11.2007;7511,97
20.11.2007;7630,31
21.11.2007;7518,42
22.11.2007;7562,1
23.11.2007;7608,96
26.11.2007;7567,36
27.11.2007;7531,35
28.11.2007;7723,66
29.11.2007;7765,19
30.11.2007;7870,52
03.12.2007;7837,26
04.12.2007;7808,94
05.12.2007;7944,77
06.12.2007;7940,58
07.12.2007;7994,07
10.12.2007;8033,36
11.12.2007;8009,42
12.12.2007;8076,12
13.12.2007;7928,31
14.12.2007;7948,36
17.12.2007;7825,44
18.12.2007;7850,74
19.12.2007;7837,32
20.12.2007;7869,19
21.12.2007;8002,67
24.12.2007;8002,67
25.12.2007;8002,67
26.12.2007;8002,67
27.12.2007;8038,6
28.12.2007;8067,32
31.12.2007;8067,32
01.01.2008;8067,32
02.01.2008;7949,11
03.01.2008;7908,41
04.01.2008;7808,69
07.01.2008;7817,17
08.01.2008;7849,99
09.01.2008;7782,71
10.01.2008;7713,09
11.01.2008;7717,95
14.01.2008;7732,02
15.01.2008;7566,38
16.01.2008;7471,57
17.01.2008;7413,53
18.01.2008;7314,17
21.01.2008;6790,19
22.01.2008;6769,47
23.01.2008;6439,21
24.01.2008;6821,07
25.01.2008;6816,74
28.01.2008;6818,85
29.01.2008;6892,96
30.01.2008;6875,35
31.01.2008;6851,75
01.02.2008;6968,67
04.02.2008;7000,49
05.02.2008;6765,25
06.02.2008;6847,51
07.02.2008;6733,72
08.02.2008;6767,28
11.02.2008;6743,54
12.02.2008;6967,84
13.02.2008;6973,67
14.02.2008;6962,28
15.02.2008;6832,43
18.02.2008;6967,55
19.02.2008;7002,29
20.02.2008;6899,68
21.02.2008;6904,85
22.02.2008;6806,29
25.02.2008;6882,56
26.02.2008;6985,97
27.02.2008;6997,85
28.02.2008;6862,52
29.02.2008;6748,13
03.03.2008;6689,95
04.03.2008;6545,04
05.03.2008;6683,71
06.03.2008;6591,31
07.03.2008;6513,99
10.03.2008;6448,08
11.03.2008;6524,57
12.03.2008;6599,37
13.03.2008;6500,56
14.03.2008;6451,9
17.03.2008;6182,3
18.03.2008;6393,39
19.03.2008;6361,22
20.03.2008;6319,99
21.03.2008;6319,99
24.03.2008;6319,99
25.03.2008;6524,71
26.03.2008;6489,26
27.03.2008;6578,06
28.03.2008;6559,9
31.03.2008;6534,97
01.04.2008;6720,33
02.04.2008;6777,44
03.04.2008;6741,72
04.04.2008;6763,39
07.04.2008;6821,03
08.04.2008;6771,98
09.04.2008;6721,36
10.04.2008;6704,32
11.04.2008;6603,57
14.04.2008;6554,49
15.04.2008;6585,05
16.04.2008;6702,84
17.04.2008;6681,81
18.04.2008;6843,08
21.04.2008;6786,55
22.04.2008;6728,3
23.04.2008;6795,03
24.04.2008;6821,32
25.04.2008;6896,58
28.04.2008;6925,33
29.04.2008;6885,34
30.04.2008;6948,82
01.05.2008;6948,82
02.05.2008;7043,23
05.05.2008;7052,08
06.05.2008;7017,1
07.05.2008;7076,25
08.05.2008;7071,9
09.05.2008;7003,17
12.05.2008;7035,95
13.05.2008;7060,19
14.05.2008;7083,24
15.05.2008;7081,05
16.05.2008;7156,55
19.05.2008;7225,94
20.05.2008;7118,5
21.05.2008;7040,83
22.05.2008;7070,33
23.05.2008;6944,05
26.05.2008;6953,84
27.05.2008;6958,66
28.05.2008;7033,84
29.05.2008;7055,03
30.05.2008;7096,79
02.06.2008;7008,77
03.06.2008;7019,13
04.06.2008;6965,43
05.06.2008;6941,83
06.06.2008;6803,81
09.06.2008;6815,63
10.06.2008;6771,1
11.06.2008;6650,26
12.06.2008;6714,52
13.06.2008;6765,32
16.06.2008;6729,88
17.06.2008;6796,16
18.06.2008;6728,91
19.06.2008;6721,17
20.06.2008;6578,44
23.06.2008;6589,46
24.06.2008;6536,06
25.06.2008;6617,84
26.06.2008;6459,6
27.06.2008;6421,91
30.06.2008;6418,32
01.07.2008;6315,94
02.07.2008;6305,42
03.07.2008;6353,74
04.07.2008;6272,21
07.07.2008;6395,75
08.07.2008;6304,41
09.07.2008;6386,46
10.07.2008;6305
11.07.2008;6153,3
14.07.2008;6200,25
15.07.2008;6081,7
16.07.2008;6155,37
17.07.2008;6271,27
18.07.2008;6382,65
21.07.2008;6424,84
22.07.2008;6442,79
23.07.2008;6536,09
24.07.2008;6440,7
25.07.2008;6436,71
28.07.2008;6351,15
29.07.2008;6398,8
30.07.2008;6460,12
31.07.2008;6479,56
01.08.2008;6396,46
04.08.2008;6349,81
05.08.2008;6518,7
06.08.2008;6561,39
07.08.2008;6543,49
08.08.2008;6561,65
11.08.2008;6609,63
12.08.2008;6585,87
13.08.2008;6422,19
14.08.2008;6442,21
15.08.2008;6446,02
18.08.2008;6432,88
19.08.2008;6282,43
20.08.2008;6317,8
21.08.2008;6236,96
22.08.2008;6342,42
25.08.2008;6296,95
26.08.2008;6340,52
27.08.2008;6321,03
28.08.2008;6420,54
29.08.2008;6422,3
01.09.2008;6421,8
02.09.2008;6518,47
03.09.2008;6467,49
04.09.2008;6279,57
05.09.2008;6127,44
08.09.2008;6263,74
09.09.2008;6233,41
10.09.2008;6210,32
11.09.2008;6178,9
12.09.2008;6234,89
15.09.2008;6064,16
16.09.2008;5965,17
17.09.2008;5860,98
18.09.2008;5863,42
19.09.2008;6189,53
22.09.2008;6107,75
23.09.2008;6068,53
24.09.2008;6052,87
25.09.2008;6173,03
26.09.2008;6063,5
29.09.2008;5807,08
30.09.2008;5831,02
01.10.2008;5806,33
02.10.2008;5660,63
03.10.2008;5797,03
06.10.2008;5387,01
07.10.2008;5326,63
08.10.2008;5013,62
09.10.2008;4887
10.10.2008;4544,31
13.10.2008;5062,45
14.10.2008;5199,19
15.10.2008;4861,63
16.10.2008;4622,81
17.10.2008;4781,33
20.10.2008;4835,01
21.10.2008;4784,41
22.10.2008;4571,07
23.10.2008;4519,7
24.10.2008;4295,67
27.10.2008;4334,64
28.10.2008;4823,45
29.10.2008;4808,69
30.10.2008;4869,3
31.10.2008;4987,97
03.11.2008;5026,84
04.11.2008;5278,04
05.11.2008;5166,87
06.11.2008;4813,57
07.11.2008;4938,46
10.11.2008;5025,53
11.11.2008;4761,58
12.11.2008;4620,8
13.11.2008;4649,52
14.11.2008;4710,24
17.11.2008;4557,27
18.11.2008;4579,47
19.11.2008;4354,09
20.11.2008;4220,2
21.11.2008;4127,41
24.11.2008;4554,33
25.11.2008;4560,42
26.11.2008;4560,5
27.11.2008;4665,27
28.11.2008;4669,44
01.12.2008;4394,79
02.12.2008;4531,79
03.12.2008;4567,24
04.12.2008;4564,23
05.12.2008;4381,47
08.12.2008;4715,88
09.12.2008;4779,11
10.12.2008;4804,88
11.12.2008;4767,2
12.12.2008;4663,37
15.12.2008;4654,82
16.12.2008;4729,91
17.12.2008;4708,38
18.12.2008;4756,4
19.12.2008;4696,7
22.12.2008;4639,02
23.12.2008;4629,38
24.12.2008;4629,38
25.12.2008;4629,38
26.12.2008;4629,38
29.12.2008;4704,86
30.12.2008;4810,2
31.12.2008;4810,2
01.01.2009;4810,2
02.01.2009;4973,07
05.01.2009;4983,99
06.01.2009;5026,31
07.01.2009;4937,47
08.01.2009;4879,91
09.01.2009;4783,89
12.01.2009;4719,62
13.01.2009;4636,94
14.01.2009;4422,35
15.01.2009;4336,73
16.01.2009;4366,28
19.01.2009;4316,14
20.01.2009;4239,85
21.01.2009;4261,15
22.01.2009;4219,42
23.01.2009;4178,94
26.01.2009;4326,87
27.01.2009;4323,42
28.01.2009;4518,72
29.01.2009;4428,11
30.01.2009;4338,35
02.02.2009;4271,04
03.02.2009;4374,96
04.02.2009;4492,79
05.02.2009;4510,49
06.02.2009;4644,63
09.02.2009;4666,82
10.02.2009;4505,54
11.02.2009;4530,09
12.02.2009;4407,56
13.02.2009;4413,39
16.02.2009;4366,64
17.02.2009;4216,6
18.02.2009;4204,96
19.02.2009;4215,21
20.02.2009;4014,66
23.02.2009;3936,45
24.02.2009;3895,75
25.02.2009;3846,21
26.02.2009;3942,62
27.02.2009;3843,74
02.03.2009;3710,07
03.03.2009;3690,72
04.03.2009;3890,94
05.03.2009;3695,49
06.03.2009;3666,41
09.03.2009;3692,03
10.03.2009;3886,98
11.03.2009;3914,1
12.03.2009;3956,22
13.03.2009;3953,6
16.03.2009;4044,54
17.03.2009;3987,77
18.03.2009;3996,32
19.03.2009;4043,46
20.03.2009;4068,74
23.03.2009;4176,37
24.03.2009;4187,36
25.03.2009;4223,29
26.03.2009;4259,37
27.03.2009;4203,55
30.03.2009;3989,23
31.03.2009;4084,76
01.04.2009;4131,07
02.04.2009;4381,92
03.04.2009;4384,99
06.04.2009;4349,81
07.04.2009;4322,5
08.04.2009;4357,92
09.04.2009;4491,12
10.04.2009;4491,12
13.04.2009;4491,12
14.04.2009;4557,01
15.04.2009;4549,79
16.04.2009;4609,46
17.04.2009;4676,84
20.04.2009;4486,3
21.04.2009;4501,63
22.04.2009;4594,42
23.04.2009;4538,21
24.04.2009;4674,32
27.04.2009;4694,07
28.04.2009;4607,42
29.04.2009;4704,56
30.04.2009;4769,45
01.05.2009;4769,45
04.05.2009;4902,45
05.05.2009;4853,03
06.05.2009;4880,71
07.05.2009;4804,1
08.05.2009;4913,9
11.05.2009;4866,91
12.05.2009;4854,11
13.05.2009;4727,61
14.05.2009;4738,47
15.05.2009;4737,5
18.05.2009;4851,96
19.05.2009;4959,62
20.05.2009;5038,94
21.05.2009;4900,67
22.05.2009;4918,75
25.05.2009;4918,45
26.05.2009;4985,6
27.05.2009;5000,77
28.05.2009;4932,88
29.05.2009;4940,82
01.06.2009;5142,56
02.06.2009;5144,06
03.06.2009;5054,53
04.06.2009;5064,8
05.06.2009;5077,03
08.06.2009;5004,72
09.06.2009;4997,86
10.06.2009;5051,18
11.06.2009;5107,26
12.06.2009;5069,24
15.06.2009;4889,94
16.06.2009;4890,72
17.06.2009;4799,98
18.06.2009;4837,48
19.06.2009;4839,46
22.06.2009;4693,4
23.06.2009;4707,15
24.06.2009;4836,01
25.06.2009;4800,56
26.06.2009;4776,47
29.06.2009;4885,09
30.06.2009;4808,64
01.07.2009;4905,44
02.07.2009;4718,49
03.07.2009;4708,21
06.07.2009;4651,82
07.07.2009;4598,19
08.07.2009;4572,65
09.07.2009;4630,07
10.07.2009;4576,31
13.07.2009;4722,34
14.07.2009;4781,69
15.07.2009;4928,44
16.07.2009;4957,19
17.07.2009;4978,4
20.07.2009;5030,15
21.07.2009;5093,97
22.07.2009;5121,56
23.07.2009;5247,28
24.07.2009;5229,36
27.07.2009;5251,55
28.07.2009;5174,74
29.07.2009;5270,32
30.07.2009;5360,66
31.07.2009;5332,14
03.08.2009;5426,85
04.08.2009;5417,02
05.08.2009;5353,01
06.08.2009;5369,98
07.08.2009;5458,96
10.08.2009;5418,12
11.08.2009;5285,81
12.08.2009;5350,09
13.08.2009;5401,11
14.08.2009;5309,11
17.08.2009;5201,61
18.08.2009;5250,74
19.08.2009;5231,98
20.08.2009;5311,06
21.08.2009;5462,74
24.08.2009;5519,75
25.08.2009;5557,09
26.08.2009;5521,97
27.08.2009;5470,33
28.08.2009;5517,35
31.08.2009;5464,61
01.09.2009;5327,29
02.09.2009;5319,84
03.09.2009;5301,42
04.09.2009;5384,43
07.09.2009;5463,51
08.09.2009;5481,73
09.09.2009;5574,26
10.09.2009;5594,77
11.09.2009;5624,02
14.09.2009;5620,24
15.09.2009;5628,98
16.09.2009;5700,26
17.09.2009;5731,14
18.09.2009;5703,83
21.09.2009;5668,65
22.09.2009;5709,38
23.09.2009;5702,05
24.09.2009;5605,21
25.09.2009;5581,41
28.09.2009;5736,31
29.09.2009;5713,52
30.09.2009;5675,16
01.10.2009;5554,55
02.10.2009;5467,9
05.10.2009;5508,85
06.10.2009;5657,64
07.10.2009;5640,75
08.10.2009;5716,54
09.10.2009;5711,88
12.10.2009;5783,23
13.10.2009;5714,31
14.10.2009;5854,14
15.10.2009;5830,77
16.10.2009;5743,39
19.10.2009;5852,56
